LAW_CAT_CD,PERP_RACE,ARREST_BORO,AGE_GROUP,PERP_SEX,ARREST_DATE,counts
M,BLACK,B,65+,F,2021-04-30,0
M,BLACK,B,65+,F,2021-07-31,0
M,BLACK,B,65+,F,2021-08-31,0
V,WHITE HISPANIC,S,25-44,M,2017-02-28,0
V,WHITE HISPANIC,S,25-44,M,2017-03-31,0
V,WHITE HISPANIC,S,25-44,M,2017-04-30,0
V,WHITE HISPANIC,S,25-44,M,2017-05-31,0
V,WHITE HISPANIC,S,25-44,M,2017-07-31,0
V,WHITE HISPANIC,S,25-44,M,2017-08-31,0
V,WHITE HISPANIC,S,25-44,M,2017-09-30,0
V,WHITE HISPANIC,S,25-44,M,2017-11-30,0
V,WHITE HISPANIC,Q,<18,F,2018-02-28,0
V,WHITE HISPANIC,S,25-44,M,2017-12-31,0
V,WHITE HISPANIC,S,25-44,M,2018-01-31,0
V,WHITE HISPANIC,S,25-44,M,2018-02-28,0
V,WHITE HISPANIC,S,25-44,M,2018-03-31,0
V,WHITE HISPANIC,S,25-44,M,2018-04-30,0
M,BLACK,B,<18,F,2021-02-28,0
V,WHITE HISPANIC,S,25-44,M,2018-06-30,0
V,WHITE HISPANIC,S,25-44,M,2018-07-31,0
V,WHITE HISPANIC,S,25-44,M,2018-08-31,0
V,WHITE HISPANIC,S,25-44,M,2018-09-30,0
V,WHITE HISPANIC,Q,<18,M,2019-04-30,0
V,WHITE HISPANIC,Q,<18,M,2019-03-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,F,2019-08-31,0
V,WHITE HISPANIC,Q,<18,M,2018-12-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,F,2020-01-31,0
M,BLACK,B,65+,F,2020-06-30,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,F,2019-12-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,F,2019-11-30,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,F,2019-10-31,0
V,WHITE HISPANIC,Q,<18,M,2017-06-30,0
M,BLACK,B,65+,F,2020-07-31,0
M,BLACK,B,65+,F,2020-09-30,0
V,WHITE HISPANIC,Q,<18,M,2017-10-31,0
M,BLACK,B,65+,F,2020-11-30,0
V,WHITE HISPANIC,Q,<18,M,2017-12-31,0
V,WHITE HISPANIC,Q,<18,M,2018-01-31,0
V,WHITE HISPANIC,Q,<18,M,2018-02-28,0
V,WHITE HISPANIC,Q,<18,M,2018-03-31,0
V,WHITE HISPANIC,Q,<18,M,2018-04-30,0
V,WHITE HISPANIC,Q,<18,M,2018-05-31,0
V,WHITE HISPANIC,Q,<18,M,2018-06-30,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,F,2019-09-30,0
V,WHITE HISPANIC,Q,<18,M,2018-08-31,0
M,BLACK,B,65+,F,2020-12-31,0
V,WHITE HISPANIC,Q,<18,M,2018-11-30,0
V,WHITE HISPANIC,Q,45-64,M,2020-08-31,0
V,WHITE HISPANIC,Q,45-64,M,2020-07-31,0
V,WHITE HISPANIC,Q,45-64,M,2020-06-30,0
V,WHITE HISPANIC,Q,25-44,M,2020-07-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2019-03-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2019-02-28,0
M,ASIAN / PACIFIC ISLANDER,S,<18,M,2020-12-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2018-12-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2018-11-30,0
V,WHITE HISPANIC,Q,25-44,M,2020-02-29,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2018-10-31,0
V,WHITE HISPANIC,Q,25-44,M,2020-04-30,0
M,ASIAN / PACIFIC ISLANDER,S,<18,M,2021-01-31,0
V,WHITE HISPANIC,Q,25-44,M,2020-06-30,0
V,WHITE HISPANIC,Q,25-44,M,2020-08-31,0
V,WHITE HISPANIC,Q,45-64,M,2020-05-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2018-09-30,0
V,WHITE HISPANIC,Q,25-44,M,2020-10-31,0
V,WHITE HISPANIC,Q,25-44,M,2020-11-30,0
V,WHITE HISPANIC,Q,25-44,M,2020-12-31,0
M,ASIAN / PACIFIC ISLANDER,S,<18,M,2021-02-28,0
V,WHITE HISPANIC,Q,25-44,M,2021-03-31,0
V,WHITE HISPANIC,Q,25-44,M,2021-04-30,0
V,WHITE HISPANIC,Q,25-44,M,2021-05-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2018-07-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2018-06-30,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2019-04-30,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2019-05-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2019-06-30,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2019-07-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2021-04-30,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2021-03-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2021-02-28,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2021-01-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2020-12-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2020-11-30,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2020-10-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2020-09-30,0
M,ASIAN / PACIFIC ISLANDER,S,<18,M,2020-10-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2020-07-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2020-06-30,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2020-05-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2020-04-30,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2020-03-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2020-02-29,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2020-01-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2019-12-31,0
M,ASIAN / PACIFIC ISLANDER,S,<18,M,2020-11-30,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2019-10-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2019-09-30,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2019-08-31,0
V,WHITE HISPANIC,Q,25-44,M,2021-09-30,0
V,WHITE HISPANIC,Q,25-44,M,2021-11-30,0
M,BLACK,B,65+,F,2017-04-30,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2017-07-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2017-06-30,0
V,WHITE HISPANIC,Q,45-64,M,2018-04-30,0
M,BLACK,B,65+,F,2018-05-31,0
M,BLACK,B,65+,F,2018-07-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,F,2020-12-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,F,2020-11-30,0
V,WHITE HISPANIC,Q,45-64,M,2018-09-30,0
V,WHITE HISPANIC,Q,45-64,M,2018-12-31,0
M,BLACK,B,65+,F,2019-02-28,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,F,2020-10-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,F,2020-09-30,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,F,2020-08-31,0
M,BLACK,B,65+,F,2019-04-30,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,F,2020-07-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,F,2020-06-30,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,F,2020-05-31,0
M,BLACK,B,65+,F,2019-07-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,F,2020-04-30,0
V,WHITE HISPANIC,Q,45-64,M,2020-02-29,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,F,2020-03-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,F,2020-02-29,0
M,BLACK,B,65+,F,2018-01-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2017-08-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2018-05-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2017-09-30,0
V,WHITE HISPANIC,Q,45-64,F,2017-06-30,0
V,WHITE HISPANIC,Q,45-64,F,2017-07-31,0
V,WHITE HISPANIC,Q,45-64,F,2017-09-30,0
V,WHITE HISPANIC,Q,45-64,F,2017-10-31,0
V,WHITE HISPANIC,Q,45-64,F,2017-11-30,0
V,WHITE HISPANIC,Q,45-64,F,2017-12-31,0
V,WHITE HISPANIC,Q,45-64,F,2018-01-31,0
V,WHITE HISPANIC,Q,45-64,F,2018-02-28,0
V,WHITE HISPANIC,Q,45-64,F,2018-03-31,0
V,WHITE HISPANIC,Q,45-64,F,2018-04-30,0
V,WHITE HISPANIC,Q,45-64,F,2018-05-31,0
V,WHITE HISPANIC,Q,45-64,F,2018-06-30,0
V,WHITE HISPANIC,Q,45-64,F,2018-07-31,0
V,WHITE HISPANIC,Q,45-64,F,2018-08-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2018-04-30,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2018-03-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2018-02-28,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2018-01-31,0
M,BLACK,B,65+,F,2017-12-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2017-11-30,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,18-24,M,2017-10-31,0
V,WHITE HISPANIC,M,65+,M,2018-06-30,0
V,WHITE HISPANIC,M,65+,M,2018-04-30,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,65+,M,2020-01-31,0
V,WHITE HISPANIC,K,<18,M,2018-12-31,0
V,WHITE HISPANIC,K,<18,M,2017-12-31,0
V,WHITE HISPANIC,K,<18,M,2018-01-31,0
V,WHITE HISPANIC,K,<18,M,2018-02-28,0
V,WHITE HISPANIC,K,<18,M,2018-03-31,0
V,WHITE HISPANIC,K,<18,M,2018-05-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,45-64,M,2020-09-30,0
V,WHITE HISPANIC,K,<18,M,2018-08-31,0
V,WHITE HISPANIC,K,<18,M,2018-09-30,0
V,WHITE HISPANIC,K,<18,M,2018-10-31,0
V,WHITE HISPANIC,K,<18,M,2018-11-30,0
V,WHITE HISPANIC,K,<18,M,2019-01-31,0
V,WHITE HISPANIC,M,18-24,F,2018-04-30,0
V,WHITE HISPANIC,K,<18,M,2019-02-28,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,45-64,M,2020-08-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,45-64,M,2020-07-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,45-64,M,2020-06-30,0
V,WHITE HISPANIC,M,18-24,F,2017-06-30,0
M,ASIAN / PACIFIC ISLANDER,S,45-64,M,2018-01-31,0
V,WHITE HISPANIC,M,18-24,F,2017-08-31,0
V,WHITE HISPANIC,M,18-24,F,2017-11-30,0
V,WHITE HISPANIC,M,18-24,F,2017-12-31,0
V,WHITE HISPANIC,M,18-24,F,2018-01-31,0
M,ASIAN / PACIFIC ISLANDER,S,45-64,M,2017-07-31,0
V,WHITE HISPANIC,K,<18,M,2017-09-30,0
V,WHITE HISPANIC,K,<18,M,2017-08-31,0
M,ASIAN / PACIFIC ISLANDER,S,45-64,M,2017-04-30,0
V,WHITE HISPANIC,K,65+,M,2019-10-31,0
V,WHITE HISPANIC,K,65+,M,2019-11-30,0
V,WHITE HISPANIC,K,65+,M,2019-12-31,0
V,WHITE HISPANIC,K,65+,M,2020-01-31,0
V,WHITE HISPANIC,K,65+,M,2020-02-29,0
V,WHITE HISPANIC,K,65+,M,2020-03-31,0
V,WHITE HISPANIC,K,65+,M,2020-04-30,0
M,ASIAN / PACIFIC ISLANDER,S,45-64,F,2021-08-31,0
M,ASIAN / PACIFIC ISLANDER,S,45-64,F,2021-09-30,0
V,WHITE HISPANIC,K,<18,F,2017-05-31,0
M,ASIAN / PACIFIC ISLANDER,S,45-64,F,2021-10-31,0
V,WHITE HISPANIC,K,<18,F,2017-07-31,0
V,WHITE HISPANIC,K,<18,F,2017-08-31,0
V,WHITE HISPANIC,K,<18,F,2017-09-30,0
V,WHITE HISPANIC,K,<18,F,2017-10-31,0
V,WHITE HISPANIC,K,<18,F,2017-11-30,0
V,WHITE HISPANIC,K,<18,F,2017-12-31,0
V,WHITE HISPANIC,K,<18,F,2018-01-31,0
V,WHITE HISPANIC,K,<18,F,2018-02-28,0
V,WHITE HISPANIC,K,<18,F,2018-03-31,0
V,WHITE HISPANIC,K,<18,F,2018-04-30,0
V,WHITE HISPANIC,M,18-24,F,2018-02-28,0
V,WHITE HISPANIC,M,18-24,F,2018-05-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,45-64,M,2018-06-30,0
M,ASIAN / PACIFIC ISLANDER,S,65+,M,2017-06-30,0
M,ASIAN / PACIFIC ISLANDER,S,45-64,M,2021-02-28,0
M,ASIAN / PACIFIC ISLANDER,S,45-64,M,2021-10-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,45-64,M,2019-02-28,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,45-64,M,2018-12-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,45-64,M,2018-11-30,0
V,WHITE HISPANIC,M,18-24,M,2019-07-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,45-64,M,2018-10-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,45-64,M,2018-09-30,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,45-64,M,2018-07-31,0
V,WHITE HISPANIC,M,18-24,M,2019-12-31,0
V,WHITE HISPANIC,M,18-24,M,2020-03-31,0
V,WHITE HISPANIC,M,18-24,F,2018-06-30,0
V,WHITE HISPANIC,M,18-24,M,2020-04-30,0
V,WHITE HISPANIC,M,18-24,M,2020-05-31,0
V,WHITE HISPANIC,M,18-24,M,2020-06-30,0
V,WHITE HISPANIC,M,18-24,M,2020-07-31,0
V,WHITE HISPANIC,M,18-24,M,2020-08-31,0
V,WHITE HISPANIC,M,18-24,M,2020-10-31,0
V,WHITE HISPANIC,M,18-24,M,2020-11-30,0
V,WHITE HISPANIC,M,18-24,M,2020-12-31,0
M,ASIAN / PACIFIC ISLANDER,S,65+,M,2017-08-31,0
V,WHITE HISPANIC,M,18-24,M,2021-02-28,0
V,WHITE HISPANIC,M,18-24,M,2018-05-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,45-64,M,2019-05-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,45-64,M,2019-06-30,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,45-64,M,2019-07-31,0
V,WHITE HISPANIC,M,18-24,F,2018-07-31,0
V,WHITE HISPANIC,M,18-24,F,2018-08-31,0
V,WHITE HISPANIC,M,18-24,F,2018-09-30,0
V,WHITE HISPANIC,M,18-24,F,2018-10-31,0
V,WHITE HISPANIC,M,18-24,F,2018-11-30,0
V,WHITE HISPANIC,M,18-24,F,2018-12-31,0
V,WHITE HISPANIC,M,18-24,F,2019-01-31,0
V,WHITE HISPANIC,M,18-24,F,2019-02-28,0
V,WHITE HISPANIC,M,18-24,F,2019-03-31,0
V,WHITE HISPANIC,M,18-24,F,2019-04-30,0
V,WHITE HISPANIC,M,18-24,F,2019-05-31,0
V,WHITE HISPANIC,M,18-24,F,2019-06-30,0
V,WHITE HISPANIC,M,18-24,F,2019-07-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,45-64,M,2020-04-30,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,45-64,M,2020-02-29,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,45-64,M,2020-01-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,45-64,M,2019-12-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,45-64,M,2019-11-30,0
M,ASIAN / PACIFIC ISLANDER,S,45-64,M,2019-06-30,0
M,ASIAN / PACIFIC ISLANDER,S,45-64,M,2019-08-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,45-64,M,2019-08-31,0
V,WHITE HISPANIC,K,65+,M,2019-09-30,0
V,WHITE HISPANIC,K,65+,M,2019-07-31,0
V,WHITE HISPANIC,K,65+,M,2019-06-30,0
V,WHITE HISPANIC,K,45-64,M,2020-12-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,45-64,M,2021-03-31,0
M,ASIAN / PACIFIC ISLANDER,S,45-64,F,2020-05-31,0
V,WHITE HISPANIC,K,45-64,M,2020-04-30,0
M,ASIAN / PACIFIC ISLANDER,S,45-64,F,2020-06-30,0
V,WHITE HISPANIC,K,45-64,M,2020-06-30,0
V,WHITE HISPANIC,K,45-64,M,2020-07-31,0
V,WHITE HISPANIC,K,45-64,M,2020-08-31,0
V,WHITE HISPANIC,K,45-64,M,2020-09-30,0
V,WHITE HISPANIC,K,45-64,M,2020-10-31,0
V,WHITE HISPANIC,K,45-64,M,2020-11-30,0
M,ASIAN / PACIFIC ISLANDER,S,45-64,F,2020-07-31,0
V,WHITE HISPANIC,K,65+,M,2019-05-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,45-64,M,2021-01-31,0
V,WHITE HISPANIC,K,45-64,M,2021-03-31,0
V,WHITE HISPANIC,K,45-64,M,2021-04-30,0
V,WHITE HISPANIC,K,45-64,M,2021-05-31,0
V,WHITE HISPANIC,K,45-64,M,2021-06-30,0
V,WHITE HISPANIC,K,45-64,M,2021-07-31,0
V,WHITE HISPANIC,K,45-64,M,2021-08-31,0
M,ASIAN / PACIFIC ISLANDER,S,45-64,F,2020-08-31,0
V,WHITE HISPANIC,K,45-64,M,2021-10-31,0
M,ASIAN / PACIFIC ISLANDER,S,45-64,F,2020-09-30,0
M,ASIAN / PACIFIC ISLANDER,S,45-64,F,2020-04-30,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,45-64,M,2021-05-31,0
M,ASIAN / PACIFIC ISLANDER,S,45-64,F,2020-03-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,45-64,M,2021-07-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,65+,M,2019-12-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,65+,M,2019-11-30,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,65+,M,2019-10-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,65+,M,2019-09-30,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,65+,M,2019-08-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,65+,M,2019-07-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,65+,M,2019-06-30,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,65+,M,2019-05-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,65+,M,2019-04-30,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,65+,M,2019-03-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,65+,M,2019-02-28,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,65+,M,2019-01-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,65+,M,2018-11-30,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,65+,M,2018-10-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,65+,M,2018-09-30,0
M,ASIAN / PACIFIC ISLANDER,S,45-64,F,2019-11-30,0
M,ASIAN / PACIFIC ISLANDER,S,45-64,F,2019-12-31,0
M,ASIAN / PACIFIC ISLANDER,S,45-64,F,2020-01-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,45-64,M,2021-10-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,45-64,M,2021-09-30,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,45-64,M,2021-08-31,0
M,ASIAN / PACIFIC ISLANDER,S,45-64,F,2020-10-31,0
M,ASIAN / PACIFIC ISLANDER,S,45-64,F,2020-11-30,0
V,WHITE HISPANIC,K,65+,F,2017-05-31,0
V,WHITE HISPANIC,K,65+,M,2017-05-31,0
V,WHITE HISPANIC,K,65+,M,2017-08-31,0
V,WHITE HISPANIC,K,65+,M,2017-09-30,0
V,WHITE HISPANIC,K,65+,M,2017-10-31,0
V,WHITE HISPANIC,K,65+,M,2017-11-30,0
V,WHITE HISPANIC,K,65+,M,2017-12-31,0
V,WHITE HISPANIC,K,65+,M,2018-01-31,0
M,ASIAN / PACIFIC ISLANDER,S,45-64,F,2021-05-31,0
V,WHITE HISPANIC,K,65+,M,2018-03-31,0
V,WHITE HISPANIC,K,65+,M,2018-04-30,0
V,WHITE HISPANIC,K,65+,M,2018-05-31,0
V,WHITE HISPANIC,K,65+,M,2018-06-30,0
V,WHITE HISPANIC,K,65+,M,2018-07-31,0
V,WHITE HISPANIC,K,65+,M,2018-08-31,0
V,WHITE HISPANIC,K,65+,M,2018-09-30,0
V,WHITE HISPANIC,K,65+,M,2018-10-31,0
V,WHITE HISPANIC,K,65+,M,2018-11-30,0
V,WHITE HISPANIC,K,65+,M,2018-12-31,0
M,ASIAN / PACIFIC ISLANDER,S,45-64,F,2021-06-30,0
V,WHITE HISPANIC,K,65+,M,2019-02-28,0
V,WHITE HISPANIC,K,65+,M,2019-03-31,0
V,WHITE HISPANIC,K,65+,M,2019-04-30,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,45-64,M,2020-11-30,0
V,WHITE HISPANIC,K,65+,M,2017-02-28,0
V,WHITE HISPANIC,K,65+,F,2017-06-30,0
M,ASIAN / PACIFIC ISLANDER,S,45-64,F,2020-12-31,0
V,WHITE HISPANIC,K,65+,F,2017-07-31,0
V,WHITE HISPANIC,K,65+,F,2017-08-31,0
V,WHITE HISPANIC,K,65+,F,2017-09-30,0
V,WHITE HISPANIC,K,65+,F,2017-10-31,0
V,WHITE HISPANIC,K,65+,F,2017-11-30,0
V,WHITE HISPANIC,K,65+,F,2017-12-31,0
V,WHITE HISPANIC,K,65+,F,2018-01-31,0
V,WHITE HISPANIC,K,65+,F,2018-02-28,0
V,WHITE HISPANIC,K,65+,F,2018-03-31,0
V,WHITE HISPANIC,K,65+,F,2018-04-30,0
V,WHITE HISPANIC,K,65+,F,2018-05-31,0
V,WHITE HISPANIC,K,65+,F,2018-06-30,0
V,WHITE HISPANIC,K,65+,F,2018-07-31,0
V,WHITE HISPANIC,K,65+,F,2018-08-31,0
V,WHITE HISPANIC,K,65+,F,2018-09-30,0
V,WHITE HISPANIC,K,65+,F,2018-10-31,0
V,WHITE HISPANIC,K,65+,F,2018-11-30,0
V,WHITE HISPANIC,K,65+,F,2018-12-31,0
V,WHITE HISPANIC,K,65+,F,2019-01-31,0
V,WHITE HISPANIC,K,65+,F,2019-02-28,0
V,WHITE HISPANIC,K,65+,F,2019-03-31,0
M,ASIAN / PACIFIC ISLANDER,S,65+,M,2017-09-30,0
M,ASIAN / PACIFIC ISLANDER,S,65+,M,2017-10-31,0
V,WHITE HISPANIC,M,65+,M,2018-03-31,0
V,WHITE HISPANIC,M,45-64,F,2020-01-31,0
V,WHITE HISPANIC,M,45-64,F,2019-03-31,0
V,WHITE HISPANIC,M,45-64,F,2019-04-30,0
V,WHITE HISPANIC,M,45-64,F,2019-05-31,0
V,WHITE HISPANIC,M,45-64,F,2019-06-30,0
V,WHITE HISPANIC,M,45-64,F,2019-07-31,0
M,ASIAN / PACIFIC ISLANDER,S,<18,F,2017-10-31,0
V,WHITE HISPANIC,M,45-64,F,2019-09-30,0
V,WHITE HISPANIC,M,45-64,F,2019-10-31,0
V,WHITE HISPANIC,M,45-64,F,2019-11-30,0
V,WHITE HISPANIC,M,45-64,F,2019-12-31,0
V,WHITE HISPANIC,M,45-64,F,2020-02-29,0
M,ASIAN / PACIFIC ISLANDER,S,<18,F,2018-03-31,0
V,WHITE HISPANIC,M,45-64,F,2020-03-31,0
V,WHITE HISPANIC,M,45-64,F,2020-04-30,0
V,WHITE HISPANIC,M,45-64,F,2020-05-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,25-44,M,2018-06-30,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,25-44,M,2018-05-31,0
M,ASIAN / PACIFIC ISLANDER,S,<18,F,2017-12-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,25-44,M,2018-03-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,25-44,M,2018-02-28,0
M,ASIAN / PACIFIC ISLANDER,S,<18,F,2018-01-31,0
V,WHITE HISPANIC,M,45-64,M,2017-07-31,0
M,ASIAN / PACIFIC ISLANDER,S,<18,F,2017-09-30,0
V,WHITE HISPANIC,M,45-64,F,2019-01-31,0
M,ASIAN / PACIFIC ISLANDER,S,<18,F,2017-08-31,0
V,WHITE HISPANIC,M,45-64,F,2018-11-30,0
V,WHITE HISPANIC,M,25-44,M,2021-07-31,0
M,ASIAN / PACIFIC ISLANDER,S,65+,M,2021-05-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,25-44,M,2018-10-31,0
M,ASIAN / PACIFIC ISLANDER,S,65+,M,2021-07-31,0
V,WHITE HISPANIC,M,45-64,F,2017-05-31,0
V,WHITE HISPANIC,M,45-64,F,2017-06-30,0
V,WHITE HISPANIC,M,45-64,F,2017-07-31,0
V,WHITE HISPANIC,M,45-64,F,2017-08-31,0
V,WHITE HISPANIC,M,45-64,F,2017-10-31,0
V,WHITE HISPANIC,M,45-64,F,2017-11-30,0
V,WHITE HISPANIC,M,45-64,F,2017-12-31,0
V,WHITE HISPANIC,M,45-64,F,2018-01-31,0
V,WHITE HISPANIC,M,45-64,F,2018-02-28,0
V,WHITE HISPANIC,M,45-64,F,2018-03-31,0
V,WHITE HISPANIC,M,45-64,F,2018-04-30,0
M,ASIAN / PACIFIC ISLANDER,S,<18,F,2017-06-30,0
V,WHITE HISPANIC,M,45-64,F,2018-06-30,0
V,WHITE HISPANIC,M,45-64,F,2018-07-31,0
M,ASIAN / PACIFIC ISLANDER,S,<18,F,2017-07-31,0
V,WHITE HISPANIC,M,45-64,F,2018-09-30,0
V,WHITE HISPANIC,M,45-64,F,2018-10-31,0
M,ASIAN / PACIFIC ISLANDER,S,<18,F,2018-02-28,0
M,ASIAN / PACIFIC ISLANDER,S,<18,F,2018-04-30,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,45-64,M,2018-05-31,0
F,AMERICAN INDIAN/ALASKAN NATIVE,B,25-44,F,2021-03-31,0
V,WHITE HISPANIC,M,45-64,M,2020-06-30,0
V,WHITE HISPANIC,M,45-64,M,2020-07-31,0
M,ASIAN / PACIFIC ISLANDER,S,<18,M,2017-05-31,0
V,WHITE HISPANIC,M,45-64,M,2020-09-30,0
V,WHITE HISPANIC,M,45-64,M,2020-10-31,0
